Adresse;Inhaltstyp;Produktname;Artikel-Nr 1;Produktart;Art;Material;Holzart;Marken;Matratzenmass;Material Kern Topper;Härtegrad;Holzqualität;Farbe
https://www.pfister.ch/de/produkt/5413624/edy-liv-bett-soomaa;"text/html; charset=utf-8";Bett Soomaa;541.362.4;Holzbett;Bett;Holzwerkstoff;Esche;edy&liv;180x200;;;MDF;
https://www.pfister.ch/de/produkt/5414055/hasena-bett-stefano;"text/html; charset=utf-8";Bett Stefano;541.405.5;Holzbett;Bett;Holz;Eiche;HASENA;140x200;;;massiv;
https://www.pfister.ch/de/produkt/5414247/hasena-bett-ostino;"text/html; charset=utf-8";Bett Ostino;541.424.7;Holzbett;Bett;Holz;Wildeiche;HASENA;140x200;;;furniert/Holzwerkstoff;
https://www.pfister.ch/de/produkt/5414273/hasena-bett-ravenna;"text/html; charset=utf-8";Bett Ravenna;541.427.3;Holzbett;Bett;Holz;Eiche;HASENA;180x200;;;massiv;
https://www.pfister.ch/de/produkt/5414688/xora-bett-nevada-201;"text/html; charset=utf-8";Bett Nevada-201;541.468.8;Bettanlage;Bett;Holz;;Xora;180x200;;;Holzwerkstoff;Anthrazit 
https://www.pfister.ch/de/produkt/5415000/byyu-bett-alano;"text/html; charset=utf-8";Bett Alano;541.500.0;Polsterbett;Bett;Holzwerkstoff, Textil;;BYYU;180x200;;;MDF;Grau
https://www.pfister.ch/de/produkt/5415353/edy-liv-bett-mylla;"text/html; charset=utf-8";Bett Mylla;541.535.3;Holzbett;Bett;Holz;Esche;edy&liv;160x200;;;furniert, massiv;
https://www.pfister.ch/de/produkt/5415764/hasena-bett-calvari;"text/html; charset=utf-8";Bett Calvari;541.576.4;Holzbett;Bett;Holz;Kernbuche;HASENA;180x200;;;;
https://www.pfister.ch/de/produkt/5416196/byyu-bett-ivy;"text/html; charset=utf-8";Bett Ivy;541.619.6;Polsterbett;Bett;Textil;;BYYU;140x200;;;;Crème
https://www.pfister.ch/de/produkt/5416643/hasena-boxspringbett-donna;"text/html; charset=utf-8";Boxspringbett Donna;541.664.3;Boxspringbett;Boxspringbett;Textil;;HASENA;160x200;;H2 (60 kg bis 80 kg), H3 (80 kg bis 100 kg);;Sand
https://www.pfister.ch/de/produkt/5416701/livetastic-bett-bern;"text/html; charset=utf-8";Bett Bern;541.670.1;Lederbett;Bett;Holz, Kunstleder;;Livetastic;200x200;;;Spanplatte;Schwarz
https://www.pfister.ch/de/produkt/5416816/edy-liv-familienbett-la-familia;"text/html; charset=utf-8";Familienbett La Familia;541.681.6;Familienbett;Familienbett;Holz;Wildeiche;edy&liv;270x200;;;;
https://www.pfister.ch/de/produkt/5417074/xora-bett-cube-8096;"text/html; charset=utf-8";Bett Cube_8096;541.707.4;Polsterbett;Bett;Textil;;Xora;140x200;;;;Weiss
https://www.pfister.ch/de/produkt/5417091/xora-bett-cube-8096;"text/html; charset=utf-8";Bett Cube_8096;541.709.1;Polsterbett;Bett;Textil;;Xora;160x200;;;;Silber
https://www.pfister.ch/de/produkt/59414/edy-liv-bett-belle;"text/html; charset=utf-8";Bett Belle;005.941.4;Holzbett;Bett;Holz;Kernbuche;edy&liv;160x200;;;massiv;
https://www.pfister.ch/de/produkt/59815/byyu-bett-manosque;"text/html; charset=utf-8";Bett Manosque;005.981.5;Holzbett;Bett;Holzwerkstoff;;BYYU;160x200;;;;Crème
https://www.pfister.ch/de/produkt/59943/edy-liv-bett-cadro;"text/html; charset=utf-8";Bett Cadro;005.994.3;Balkenbett;Bett;Holz;Eiche;edy&liv;180x200;;;massiv;Eiche
https://www.pfister.ch/de/produkt/61019/kare-design-bett-salamanca;"text/html; charset=utf-8";Bett Salamanca;006.101.9;Polsterbett;Bett;Holz, Textil;Tanne;KARE Design;180x200;;;massiv;Beige
https://www.pfister.ch/de/produkt/8451/edy-liv-bett-fonna;"text/html; charset=utf-8";Bett Fonna;000.845.1;Holzbett;Bett;Holz;Wildeiche;edy&liv;180x200;;;massiv;
https://www.pfister.ch/de/produkt/8466/hasena-bett-oak-line-2;"text/html; charset=utf-8";Bett Oak-Line-2;000.846.6;Holzbett;Bett;Holz;Eiche;HASENA;160x200;;;;
https://www.pfister.ch/de/produkt/8484/hasena-bett-modena;"text/html; charset=utf-8";Bett Modena;000.848.4;Balkenbett;Bett;Holz;Akazie;HASENA;180x200;;;massiv;
https://www.pfister.ch/de/produkt/85260/novel-boxspringbett-lenno;"text/html; charset=utf-8";Boxspringbett Lenno;008.526.0;Boxspringbett;Boxspringbett;Holz, Textil;Sperrholz;Novel;180x200;Kaltschaum;H2 (60 kg bis 80 kg), H3 (80 kg bis 100 kg);Spanplatte;
https://www.pfister.ch/de/produkt/85273/byyu-boxspringbett-adriana-202;"text/html; charset=utf-8";Boxspringbett Adriana-202;008.527.3;Boxspringbett;Boxspringbett;Holz, Textil;Birke, Erle, Fichte, Kiefer;BYYU;160x200;Kaltschaum;H3 (80 kg bis 100 kg);;Grau
https://www.pfister.ch/de/produkt/85373/novel-boxspringbett-massello;"text/html; charset=utf-8";Boxspringbett Massello;008.537.3;Boxspringbett;Boxspringbett;Holz, Textil;Sperrholz;Novel;180x200;Komfortschaum;H2 (60 kg bis 80 kg), H3 (80 kg bis 100 kg);Spanplatte;
https://www.pfister.ch/de/produkt/86592/mid-you-boxspringbett-antonio;"text/html; charset=utf-8";Boxspringbett Antonio;008.659.2;Boxspringbett;Boxspringbett;Textil;;MID.YOU;160x200;Kaltschaum;H2 (60 kg bis 80 kg);;Grau
https://www.pfister.ch/de/produkt/86595/mid-you-boxspringbett-carolina;"text/html; charset=utf-8";Boxspringbett Carolina;008.659.5;Boxspringbett;Boxspringbett;Textil;;MID.YOU;140x200;Kaltschaum;H2 (60 kg bis 80 kg);;Grau
https://www.pfister.ch/de/produkt/86607/mid-you-boxspringbett-anton;"text/html; charset=utf-8";Boxspringbett Anton;008.660.7;Boxspringbett;Boxspringbett;Textil;;MID.YOU;140x200;Kaltschaum;H2 (60 kg bis 80 kg);;Sand
https://www.pfister.ch/de/produkt/86619/welnova-boxspringbett-eve;"text/html; charset=utf-8";Boxspringbett Eve;008.661.9;Boxspringbett;Boxspringbett;Textil;;Welnova;90x200;Kaltschaum;H3 (80 kg bis 100 kg);;Beige
https://www.pfister.ch/de/produkt/8788/edy-liv-bett-belle;"text/html; charset=utf-8";Bett Belle;000.878.8;Einzelbett;Bett;Holz;Kernbuche;edy&liv;90x200;;;massiv;
https://www.pfister.ch/de/produkt/92688/boxspringbett-marshal-pino;"text/html; charset=utf-8";Boxspringbett Marshal Pino;009.268.8;Boxspringbett;Boxspringbett;Holz, Textil;Sperrholz;Marshal;140x200;Komfortschaum;H4 (90 kg bis 120 kg);Spanplatte;Beige
https://www.pfister.ch/de/produkt/93007/livetastic-boxspringbett-lorie;"text/html; charset=utf-8";Boxspringbett Lorie;009.300.7;Boxspringbett;Boxspringbett;Holz, Textil;Birke, Erle, Esche, Fichte, Kiefer;Livetastic;180x200;Gel-/Schaumstoff;H3 (80 kg bis 100 kg);Hochdichte Faserplatte (HDF), Spanplatte/MDF, Sperrholz;Grau
https://www.pfister.ch/de/produkt/93030/mid-you-boxspringbett-gusto;"text/html; charset=utf-8";Boxspringbett Gusto;009.303.0;Boxspringbett;Boxspringbett;Textil;;MID.YOU;140x200;Komfortschaum;H2 (60 kg bis 80 kg);;Hellgrau
https://www.pfister.ch/de/produkt/93055/welnova-boxspringbett-atlanta;"text/html; charset=utf-8";Boxspringbett Atlanta;009.305.5;Boxspringbett;Boxspringbett;Holz, Textil;Birke, Erle, Esche, Fichte, Kiefer;Welnova;180x200;;;;Braun
https://www.pfister.ch/de/produkt/93742/byyu-boxspringbett-verona;"text/html; charset=utf-8";Boxspringbett Verona;009.374.2;Boxspringbett;Boxspringbett;Holz, Textil;Birke, Eiche, Erle, Fichte, Kiefer;BYYU;120x200;Viscoschaum;H3 (80 kg bis 100 kg);;Anthrazit
https://www.pfister.ch/de/produkt/94404/livetastic-boxspringbett-lorie;"text/html; charset=utf-8";Boxspringbett Lorie;009.440.4;Boxspringbett;Boxspringbett;Holz, Textil;Birke, Erle, Esche, Fichte, Kiefer;Livetastic;160x200;Gel-/Schaumstoff;H3 (80 kg bis 100 kg);Hochdichte Faserplatte (HDF), Spanplatte/MDF, Sperrholz;Taupe
https://www.pfister.ch/de/produkt/94458/byyu-boxspringbett-cool;"text/html; charset=utf-8";Boxspringbett Cool;009.445.8;Boxspringbett;Boxspringbett;Textil;;BYYU;140x200;;H3 (80 kg bis 100 kg);;Anthrazit
https://www.pfister.ch/de/produkt/94459/byyu-boxspringbett-fun;"text/html; charset=utf-8";Boxspringbett Fun;009.445.9;Boxspringbett;Boxspringbett;Textil;;BYYU;90x200;;H3 (80 kg bis 100 kg);;Beige
https://www.pfister.ch/de/produkt/94659/byyu-boxspringbett-cooper-202;"text/html; charset=utf-8";Boxspringbett Cooper-202;009.465.9;Boxspringbett;Boxspringbett;Holz;Sperrholz;BYYU;;Gelschaumstoff;;Spanplatte, furniert;Taupe
https://www.pfister.ch/de/produkt/94699/livetastic-boxspringbett-orlando;"text/html; charset=utf-8";Boxspringbett Orlando;009.469.9;Boxspringbett;Boxspringbett;Holz, Textil;Nadelholz;Livetastic;200x200;Kaltschaum;H2 (60 kg bis 80 kg), H3 (80 kg bis 100 kg);furniert/Holzwerkstoff;Beige
https://www.pfister.ch/de/produkt/94729/livetastic-boxspringbett-pedro;"text/html; charset=utf-8";Boxspringbett Pedro;009.472.9;Boxspringbett;Boxspringbett;Holz, Textil;Nadelholz;Livetastic;180x200;Kaltschaum;H3 (80 kg bis 100 kg);furniert/Holzwerkstoff;Anthrazit
https://www.pfister.ch/de/produkt/94784/livetastic-boxspringbett-magnum;"text/html; charset=utf-8";Boxspringbett Magnum;009.478.4;Boxspringbett;Boxspringbett;Holz;;Livetastic;;;H3 (80 kg bis 100 kg);;Anthrazit
https://www.pfister.ch/de/produkt/94848/welnova-boxspringbett-fustic;"text/html; charset=utf-8";Boxspringbett Fustic;009.484.8;Boxspringbett;Boxspringbett;Textil;;Welnova;140x200;;H3 (80 kg bis 100 kg);;Rosa
https://www.pfister.ch/de/produkt/95413/jensen-boxspringbett-first;"text/html; charset=utf-8";Boxspringbett First;009.541.3;Boxspringbett;Boxspringbett;Holz;;JENSEN;160x200;Cellex XS;H3 (80 kg bis 100 kg), H4 (90 kg bis 120 kg);;Beige
https://www.pfister.ch/de/produkt/95904/mid-you-boxspringbett-liam;"text/html; charset=utf-8";Boxspringbett Liam;009.590.4;Boxspringbett;Boxspringbett;Holzwerkstoff;;MID.YOU;180x200;;;;Sand
https://www.pfister.ch/de/produkt/95924/welnova-boxspringbett-almeria;"text/html; charset=utf-8";Boxspringbett Almeria;009.592.4;Boxspringbett;Boxspringbett;Holz;Birke, Erle, Esche, Fichte, Kiefer;Welnova;160x200;;H4 (90 kg bis 120 kg);;Braun
https://www.pfister.ch/de/produkt/96000/esposa-boxspringbett-lincoln;"text/html; charset=utf-8";Boxspringbett Lincoln;009.600.0;Boxspringbett;Boxspringbett;Holzwerkstoff;;Esposa;180x200;Kaltschaum;H3 (80 kg bis 100 kg);;Hellgrau
https://www.pfister.ch/de/produkt/96026/mid-you-boxspringbett-castel-k;"text/html; charset=utf-8";Boxspringbett Castel K;009.602.6;Boxspringbett;Boxspringbett;Holzwerkstoff;;MID.YOU;180x200;;H3 (80 kg bis 100 kg), H4 (90 kg bis 120 kg);;Grau
https://www.pfister.ch/de/produkt/96038/welnova-boxspringbett-loreno;"text/html; charset=utf-8";Boxspringbett Loreno;009.603.8;Boxspringbett;Boxspringbett;Holzwerkstoff;;Welnova;180x200;;H2 (60 kg bis 80 kg), H3 (80 kg bis 100 kg);;Beige
https://www.pfister.ch/de/produkt/96129/edition-boxspringbett-minerva;"text/html; charset=utf-8";Boxspringbett Minerva;009.612.9;Boxspringbett;Boxspringbett;recyceltes Polypropylen (PP);;Edition;180x200;Kaltschaum, Latexschaum;H3 (80 kg bis 100 kg), H4 (90 kg bis 120 kg);;Beige
https://www.pfister.ch/de/produkt/96284/one-boxspringbett-rueegg;"text/html; charset=utf-8";Boxspringbett RÜEGG;009.628.4;Boxspringbett;Boxspringbett;Textil;;one;140x200;Kaltschaum;H4 (90 kg bis 120 kg);;Blau
https://www.pfister.ch/de/produkt/97123/byyu-boxspringbett-swift;"text/html; charset=utf-8";Boxspringbett Swift;009.712.3;Boxspringbett;Boxspringbett;Textil;;BYYU;140x200;Kaltschaum;H2 (60 kg bis 80 kg), H3 (80 kg bis 100 kg);;Dunkelgrau
https://www.pfister.ch/de/produkt/97728/jensen-boxspringbett-ambassador-continental;"text/html; charset=utf-8";Boxspringbett Ambassador-Continental;009.772.8;Boxspringbett;Boxspringbett;Holz, Textil;Eiche;JENSEN;160x200;;;;Beige
https://www.pfister.ch/de/produkt/98063/bico-basics-boxspringbett-calla;"text/html; charset=utf-8";Boxspringbett Calla;009.806.3;Boxspringbett;Boxspringbett;Holz, Textil;Buche, Eiche;bico basics;;Gelschaumstoff, Komfortschaum;medium-firm;;Braun
https://www.pfister.ch/de/produkt/98143/bico-basics-boxspringbett-calla;"text/html; charset=utf-8";Boxspringbett Calla;009.814.3;Boxspringbett;Boxspringbett;Holz, Textil;Buche, Eiche;bico basics;;Gelschaumstoff, Komfortschaum;medium-firm;;Dunkelgrau
https://www.pfister.ch/de/produkt/98165/bico-basics-boxspringbett-calla;"text/html; charset=utf-8";Boxspringbett Calla;009.816.5;Boxspringbett;Boxspringbett;Holz, Textil;Buche, Eiche;bico basics;;Gelschaumstoff, Komfortschaum;medium-firm;;Dunkelgrau
